ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
910.0;911.0;323.71545999120247;0.5583307764656189
382.0;391.0;323.699273736348;0.5584423014898411
382.0;434.0;323.699273736348;0.5585538265140632
669.0;667.0;323.63474065700404;0.5586653293045213
908.0;909.0;323.41782850970543;0.5587767573616252
618.0;454.0;323.14498490184;0.558888091415151
436.0;993.0;322.852771190911;0.5589993247914623
787.0;391.0;322.3504199622279;0.5591103850912873
655.0;300.0;321.980251599087;0.5592213178559615
112.0;636.0;321.169104103305;0.5593319711537001
33.0;163.0;321.169104103305;0.5594426244514387
425.0;507.0;320.456057553737;0.5595530320812373
424.0;148.0;320.456057553737;0.5596634397110359
425.0;148.0;320.456057553737;0.5597738473408346
425.0;374.0;320.456057553737;0.5598842549706332
309.0;314.0;320.114147812306;0.559994544801304
309.0;302.0;320.114147812306;0.5601048346319746
309.0;312.0;320.11414781230496;0.5602151244626452
942.0;301.0;319.77548339343;0.560325297612308
942.0;948.0;319.77548339343;0.5604354707619706
942.0;580.0;319.77548339343;0.5605456439116333
686.0;454.0;319.5626350806186;0.5606557437280663
11.0;145.0;319.062836307379;0.5607656713474174
11.0;325.0;319.062836307379;0.5608755989667685
359.0;275.0;319.0545032945479;0.5609855237151233
733.0;138.0;318.892799063211;0.5610953927510629
664.0;271.0;318.731183980384;0.561205206105302
727.0;325.0;318.731183980384;0.5613150194595411
672.0;338.0;318.731183980384;0.5614248328137801
626.0;277.0;318.731183980384;0.5615346461680192
625.0;914.0;318.731183980384;0.5616444595222583
710.0;355.0;318.731183980384;0.5617542728764973
716.0;275.0;318.731183980384;0.5618640862307364
662.0;168.0;318.731183980384;0.5619738995849755
626.0;517.0;318.731183980384;0.5620837129392144
623.0;511.0;318.731183980384;0.5621935262934535
672.0;59.0;318.731183980384;0.5623033396476926
709.0;305.0;318.731183980384;0.5624131530019316
716.0;298.0;318.731183980384;0.5625229663561707
709.0;203.0;318.731183980384;0.5626327797104098
716.0;404.0;318.731183980384;0.5627425930646488
716.0;543.0;318.731183980384;0.5628524064188879
623.0;453.0;318.731183980384;0.562962219773127
662.0;318.0;318.731183980384;0.5630720331273661
672.0;391.0;318.731183980384;0.5631818464816051
625.0;244.0;318.731183980384;0.5632916598358442
662.0;639.0;318.731183980384;0.5634014731900833
710.0;543.0;318.731183980384;0.5635112865443223
718.0;235.0;318.731183980384;0.5636210998985614
710.0;951.0;318.731183980384;0.5637309132528004
710.0;628.0;318.731183980384;0.5638407266070394
710.0;136.0;318.731183980384;0.5639505399612785
626.0;440.0;318.731183980384;0.5640603533155176
662.0;56.0;318.731183980384;0.5641701666697566
625.0;621.0;318.731183980383;0.5642799800239957
661.0;275.0;318.611500634103;0.5643897521433937
661.0;384.0;318.611500634103;0.5644995242627918
678.0;703.0;318.095844512749;0.5646091187217313
678.0;501.0;318.095844512749;0.5647187131806707
678.0;907.0;318.095844512749;0.5648283076396101
678.0;381.0;318.095844512749;0.5649379020985495
678.0;843.0;318.095844512749;0.5650474965574891
112.0;234.0;317.9970635689514;0.5651570569831512
492.0;342.0;317.274394634227;0.5652663684256459
66.0;241.0;317.181435893658;0.5653756478408035
66.0;352.0;317.181435893658;0.5654849272559611
66.0;355.0;317.181435893658;0.5655942066711186
66.0;174.0;317.181435893658;0.5657034860862762
66.0;69.0;317.181435893658;0.5658127655014338
66.0;143.0;317.181435893658;0.5659220449165914
66.0;389.0;317.181435893658;0.566031324331749
67.0;443.0;317.181435893658;0.5661406037469066
66.0;842.0;317.181435893658;0.566249883162064
67.0;987.0;317.181435893658;0.5663591625772216
67.0;327.0;317.181435893658;0.5664684419923792
67.0;453.0;317.181435893658;0.5665777214075368
778.0;453.0;316.8907912277324;0.5666869006860674
778.0;339.0;316.890791227732;0.5667960799645981
786.0;136.0;316.890791227732;0.5669052592431287
773.0;254.0;316.890791227732;0.5670144385216594
786.0;26.0;316.890791227732;0.56712361780019
790.0;151.0;316.890791227732;0.5672327970787208
778.0;639.0;316.890791227732;0.5673419763572514
784.0;785.0;316.890791227732;0.567451155635782
784.0;985.0;316.890791227732;0.5675603349143127
776.0;775.0;316.890791227732;0.5676695141928433
788.0;507.0;316.890791227732;0.567778693471374
786.0;906.0;316.890791227732;0.5678878727499046
786.0;951.0;316.890791227732;0.5679970520284353
786.0;542.0;316.890791227732;0.5681062313069659
46.0;144.0;316.764120036302;0.5682153669431135
41.0;96.0;316.764120036302;0.568324502579261
36.0;28.0;316.764120036302;0.5684336382154087
40.0;853.0;316.764120036302;0.5685427738515563
40.0;155.0;316.764120036302;0.5686519094877038
94.0;91.0;316.764120036301;0.5687610451238514
27.0;279.0;316.764120036301;0.568870180759999
27.0;54.0;316.764120036301;0.5689793163961465
27.0;115.0;316.764120036301;0.5690884520322941
27.0;231.0;316.764120036301;0.5691975876684418
27.0;247.0;316.764120036301;0.5693067233045893
27.0;276.0;316.764120036301;0.5694158589407369
572.0;351.0;316.65631340329;0.5695249574339609
572.0;906.0;316.65631340329;0.5696340559271851
667.0;576.0;316.65631340329;0.5697431544204091
667.0;520.0;316.65631340329;0.5698522529136333
667.0;473.0;316.65631340329;0.5699613514068573
677.0;678.0;316.54488835826703;0.5700704115104963
111.0;355.0;316.411043301775;0.5701794255001201
61.0;453.0;316.406698886814;0.5702884379929505
396.0;385.0;315.537040977308;0.5703971508600872
990.0;87.0;315.537040977307;0.5705058637272239
990.0;196.0;315.537040977307;0.5706145765943607
549.0;540.0;315.537040977307;0.5707232894614973
990.0;900.0;315.537040977307;0.5708320023286341
990.0;355.0;315.537040977307;0.5709407151957707
990.0;325.0;315.537040977307;0.5710494280629075
529.0;183.0;315.537040977307;0.5711581409300441
535.0;324.0;315.537040977307;0.5712668537971809
522.0;52.0;315.537040977307;0.5713755666643175
519.0;304.0;315.537040977307;0.5714842795314543
414.0;544.0;315.537040977307;0.571592992398591
517.0;459.0;315.537040977307;0.5717017052657277
414.0;990.0;315.537040977307;0.5718104181328644
535.0;433.0;315.537040977307;0.5719191310000011
535.0;363.0;315.537040977307;0.5720278438671378
535.0;325.0;315.537040977307;0.5721365567342745
529.0;382.0;315.537040977307;0.5722452696014112
43.0;26.0;315.5345584172826;0.5723539816132245
101.0;371.0;315.534558417282;0.5724626936250379
837.0;153.0;315.534558417282;0.5725714056368512
837.0;234.0;315.534558417282;0.5726801176486644
782.0;778.0;315.5009193363828;0.5727888180707104
486.0;475.0;315.08016700387;0.5728973735297678
500.0;447.0;314.985643791642;0.5730058964224761
500.0;299.0;314.985643791641;0.5731144193151845
984.0;324.0;314.985643791641;0.5732229422078929
580.0;306.0;314.985643791641;0.5733314651006013
580.0;346.0;314.985643791641;0.5734399879933098
984.0;363.0;314.985643791641;0.5735485108860181
437.0;271.0;314.985643791641;0.5736570337787265
518.0;247.0;314.985643791641;0.5737655566714349
120.0;351.0;314.704809269718;0.573873982807433
189.0;847.0;314.704809269718;0.5739824089434309
191.0;40.0;314.704809269718;0.5740908350794289
198.0;63.0;314.704809269718;0.574199261215427
181.0;110.0;314.704809269718;0.574307687351425
119.0;907.0;314.704809269717;0.5744161134874229
207.0;301.0;314.704809269717;0.574524539623421
189.0;125.0;314.704809269717;0.574632965759419
198.0;93.0;314.704809269717;0.5747413918954171
191.0;390.0;314.704809269717;0.574849818031415
192.0;304.0;314.704809269717;0.574958244167413
119.0;180.0;314.704809269717;0.5750666703034111
119.0;342.0;314.704809269717;0.5751750964394091
119.0;848.0;314.704809269717;0.575283522575407
184.0;135.0;314.704809269717;0.5753919487114051
181.0;123.0;314.704809269717;0.5755003748474031
176.0;235.0;314.704809269717;0.5756088009834012
311.0;313.0;314.61931647507413;0.5757171976643254
72.0;350.0;314.598660607461;0.5758255872286252
562.0;389.0;314.4570364676157;0.5759339279987605
330.0;354.0;313.7203578049649;0.5760420149589174
312.0;326.0;313.221008401852;0.5761499298768153
314.0;350.0;313.221008401852;0.5762578447947133
312.0;245.0;313.221008401852;0.5763657597126112
172.0;900.0;312.5487757872942;0.5764734430243095
229.0;228.0;312.548775787294;0.5765811263360077
229.0;255.0;312.548775787294;0.576688809647706
592.0;26.0;312.327032647003;0.5767964165616144
614.0;664.0;312.327032647003;0.5769040234755228
587.0;294.0;312.327032647003;0.5770116303894313
614.0;355.0;312.327032647003;0.5771192373033397
587.0;613.0;312.327032647003;0.5772268442172481
981.0;842.0;312.327032647003;0.5773344511311566
587.0;609.0;312.327032647002;0.577442058045065
610.0;259.0;312.327032647002;0.5775496649589734
194.0;421.0;312.260977155892;0.5776572491145971
196.0;371.0;312.260977155892;0.5777648332702209
194.0;197.0;312.260977155892;0.5778724174258445
835.0;111.0;312.260977155891;0.5779800015814682
196.0;906.0;312.260977155891;0.578087585737092
560.0;337.0;311.075778010974;0.5781947615527097
550.0;54.0;311.075778010974;0.5783019373683275
560.0;328.0;311.075778010974;0.5784091131839453
550.0;248.0;311.075778010974;0.578516288999563
560.0;143.0;311.075778010974;0.5786234648151808
836.0;87.0;310.672502343295;0.5787305016890948
301.0;314.0;310.2825952173;0.5788374042272063
301.0;290.0;310.2825952173;0.5789443067653179
301.0;321.0;310.2825952173;0.5790512093034295
301.0;235.0;310.2825952173;0.579158111841541
301.0;88.0;310.2825952173;0.5792650143796526
301.0;370.0;310.2825952172998;0.5793719169177641
910.0;138.0;310.058137277776;0.5794787421227485
138.0;351.0;309.95552076056;0.5795855319729745
138.0;326.0;309.95552076056;0.5796923218232005
93.0;256.0;309.95552076056;0.5797991116734266
93.0;247.0;309.95552076056;0.5799059015236525
93.0;275.0;309.95552076056;0.5800126913738786
138.0;7.0;309.95552076056;0.5801194812241046
93.0;992.0;309.95552076056;0.5802262710743307
138.0;352.0;309.95552076056;0.5803330609245566
736.0;163.0;309.689375667508;0.5804397590790628
736.0;587.0;309.689375667508;0.5805464572335689
754.0;501.0;309.689375667508;0.580653155388075
754.0;134.0;309.689375667508;0.5807598535425812
743.0;252.0;309.689375667508;0.5808665516970873
743.0;255.0;309.689375667508;0.5809732498515935
939.0;184.0;309.689375667507;0.5810799480060996
754.0;302.0;309.689375667507;0.5811866461606058
754.0;185.0;309.689375667507;0.5812933443151118
939.0;760.0;309.689375667507;0.581400042469618
606.0;505.0;309.342534768372;0.5815066211260503
386.0;354.0;309.2898230527093;0.5816131816215666
540.0;521.0;309.289823052709;0.5817197421170829
526.0;293.0;309.289823052709;0.581826302612599
540.0;43.0;309.289823052709;0.5819328631081153
526.0;965.0;309.289823052709;0.5820394236036316
526.0;901.0;309.289823052709;0.5821459840991478
526.0;542.0;309.289823052709;0.582252544594664
526.0;528.0;309.289823052709;0.5823591050901803
526.0;524.0;309.289823052709;0.5824656655856965
526.0;519.0;309.289823052709;0.5825722260812127
539.0;850.0;309.289823052709;0.582678786576729
526.0;415.0;309.289823052709;0.5827853470722452
526.0;403.0;309.289823052709;0.5828919075677614
526.0;393.0;309.289823052709;0.5829984680632777
526.0;355.0;309.289823052709;0.5831050285587939
539.0;88.0;309.289823052709;0.5832115890543101
535.0;136.0;309.289823052709;0.5833181495498264
540.0;77.0;309.289823052709;0.5834247100453426
535.0;915.0;309.289823052709;0.5835312705408588
534.0;410.0;309.289823052709;0.5836378310363751
540.0;177.0;309.289823052709;0.5837443915318913
535.0;563.0;309.289823052709;0.5838509520274076
540.0;535.0;309.289823052709;0.5839575125229238
535.0;457.0;309.289823052709;0.58406407301844
534.0;560.0;309.289823052709;0.5841706335139563
540.0;454.0;309.289823052709;0.5842771940094725
535.0;269.0;309.289823052709;0.5843837545049887
535.0;163.0;309.289823052709;0.584490315000505
535.0;146.0;309.289823052709;0.5845968754960212
540.0;523.0;309.289823052709;0.5847034359915374
540.0;950.0;309.289823052709;0.5848099964870537
535.0;354.0;309.289823052709;0.58491655698257
492.0;163.0;308.9675741201681;0.5850230064527521
463.0;120.0;308.387715807029;0.5851292561427133
463.0;914.0;308.387715807029;0.5852355058326745
310.0;505.0;308.258068263702;0.5853417108548018
310.0;85.0;308.258068263702;0.5854479158769291
75.0;144.0;307.917741040412;0.5855540036451579
62.0;611.0;307.917741040412;0.5856600914133866
62.0;364.0;307.917741040412;0.5857661791816152
850.0;457.0;307.917741040412;0.585872266949844
149.0;270.0;307.917741040412;0.5859783547180727
74.0;394.0;307.917741040412;0.5860844424863013
529.0;411.0;307.74657065019;0.5861904712807124
681.0;183.0;307.74657065019;0.5862965000751237
974.0;246.0;307.74657065019;0.5864025288695348
682.0;226.0;307.74657065019;0.5865085576639459
681.0;304.0;307.74657065019;0.5866145864583571
681.0;325.0;307.74657065019;0.5867206152527682
637.0;457.0;307.74657065019;0.5868266440471793
613.0;661.0;307.74657065019;0.5869326728415905
613.0;575.0;307.74657065019;0.5870387016360016
682.0;336.0;307.74657065019;0.5871447304304127
682.0;313.0;307.74657065019;0.5872507592248238
974.0;336.0;307.74657065019;0.5873567880192351
655.0;606.0;307.74657065019;0.5874628168136462
974.0;850.0;307.74657065019;0.5875688456080573
681.0;287.0;307.74657065019;0.5876748744024685
755.0;89.0;307.081954653462;0.5877806742148547
755.0;657.0;307.081954653462;0.587886474027241
500.0;355.0;306.8041984983517;0.5879921781435153
256.0;247.0;306.786471157096;0.5880978761521388
256.0;276.0;306.786471157096;0.5882035741607623
656.0;184.0;306.647858665797;0.5883092244128331
907.0;910.0;306.4350472310245;0.5884148013443795
381.0;440.0;305.889873119476;0.588520190445551
234.0;176.0;305.889873119476;0.5886255795467226
510.0;295.0;305.889873119476;0.588730968647894
510.0;588.0;305.889873119476;0.5888363577490655
322.0;993.0;305.642067989361;0.5889416614732362
322.0;165.0;305.642067989361;0.589046965197407
322.0;455.0;305.642067989361;0.5891522689215777
785.0;325.0;305.5732629695983;0.5892575489401607
492.0;325.0;304.583418848859;0.5893624879249557
598.0;151.0;304.583418848859;0.5894674269097506
597.0;444.0;304.583418848859;0.5895723658945456
598.0;285.0;304.583418848859;0.5896773048793407
649.0;276.0;304.583418848859;0.5897822438641356
649.0;349.0;304.583418848859;0.5898871828489306
649.0;371.0;304.583418848859;0.5899921218337256
618.0;502.0;304.548079422315;0.5900970486429281
618.0;369.0;304.548079422315;0.5902019754521307
627.0;395.0;303.9431800959997;0.5903066938536615
11.0;452.0;303.750430931342;0.5904113458467787
72.0;355.0;303.750430931342;0.5905159978398958
569.0;951.0;302.995887673027;0.5906203898680948
710.0;612.0;302.7108464389679;0.5907246836902333
908.0;119.0;302.436867861611;0.5908288831177593
910.0;26.0;301.4264821740727;0.5909327344342532
904.0;906.0;301.35952016213434;0.5910365626801362
436.0;232.0;301.329253111517;0.5911403804980268
443.0;594.0;301.329253111517;0.5912441983159173
400.0;402.0;301.174046540242;0.59134796266005
314.0;354.0;301.174046540242;0.5914517270041825
634.0;637.0;301.172495766752;0.5915554908140228
342.0;327.0;300.991972658175;0.591659192427727
342.0;288.0;300.991972658175;0.5917628940414312
993.0;410.0;300.991972658175;0.5918665956551354
103.0;26.0;299.7578304964185;0.5919698720663581
33.0;89.0;299.7578304964184;0.5920731484775807
118.0;96.0;299.757830496418;0.5921764248888033
101.0;175.0;299.757830496418;0.5922797013000259
118.0;114.0;299.757830496418;0.5923829777112486
118.0;199.0;299.757830496418;0.5924862541224712
33.0;689.0;299.757830496418;0.5925895305336939
104.0;281.0;299.757830496418;0.5926928069449166
104.0;125.0;299.757830496418;0.5927960833561392
104.0;103.0;299.757830496418;0.5928993597673619
104.0;26.0;299.757830496418;0.5930026361785845
103.0;579.0;299.757830496418;0.593105912589807
103.0;327.0;299.757830496418;0.5932091890010297
103.0;301.0;299.757830496418;0.5933124654122524
103.0;55.0;299.757830496418;0.593415741823475
103.0;9.0;299.757830496418;0.5935190182346977
101.0;318.0;299.757830496418;0.5936222946459203
33.0;86.0;299.757830496418;0.593725571057143
103.0;181.0;299.757830496418;0.5938288474683656
118.0;966.0;299.757830496418;0.5939321238795883
33.0;120.0;299.757830496418;0.5940354002908109
111.0;95.0;299.757830496418;0.5941386767020335
48.0;354.0;299.757830496418;0.5942419531132561
48.0;87.0;299.757830496418;0.5943452295244788
46.0;454.0;299.166113367618;0.5944483020697293
46.0;68.0;299.166113367618;0.5945513746149798
46.0;145.0;299.166113367618;0.5946544471602302
46.0;234.0;299.166113367618;0.5947575197054806
46.0;247.0;299.166113367618;0.5948605922507312
46.0;437.0;299.166113367618;0.5949636647959816
46.0;326.0;299.166113367618;0.595066737341232
429.0;180.0;299.092320383488;0.5951697844623776
429.0;377.0;299.092320383488;0.5952728315835231
375.0;328.0;299.092320383488;0.5953758787046685
379.0;267.0;299.092320383488;0.595478925825814
530.0;413.0;298.929828294291;0.5955819169631014
530.0;146.0;298.929828294291;0.5956849081003888
194.0;951.0;298.382711504518;0.5957877107379848
304.0;138.0;298.141398255522;0.595890430235246
788.0;787.0;297.6852887290819;0.5959929925878051
708.0;247.0;297.370733925163;0.59609544656591
963.0;304.0;297.370733925163;0.5961979005440148
709.0;254.0;297.370733925163;0.5963003545221196
667.0;453.0;297.370733925163;0.5964028085002244
710.0;992.0;297.370733925163;0.5965052624783292
571.0;627.0;297.370733925163;0.5966077164564342
675.0;371.0;297.37073392516254;0.596710170434539
571.0;593.0;297.370733925162;0.5968126244126438
709.0;910.0;297.370733925162;0.5969150783907486
709.0;364.0;297.370733925162;0.5970175323688535
571.0;304.0;297.370733925162;0.5971199863469583
572.0;81.0;297.370733925162;0.5972224403250631
