ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
160.0;235.0;1025.871995329014;0.3996565786900572
535.0;521.0;1025.654190413619;0.39971651270976744
521.0;535.0;1025.654190413619;0.39977644672947765
909.0;636.0;1023.31776664188;0.3998362442204536
680.0;909.0;1023.31776664188;0.3998960417114296
303.0;342.0;1021.6850766134769;0.3999557437962958
247.0;60.0;1021.001076183613;0.400015405911652
60.0;247.0;1021.001076183613;0.4000750680270083
435.0;446.0;1020.7528449152653;0.40013471563699055
446.0;435.0;1020.7528449152653;0.4001943632469728
384.0;943.0;1019.9397887372279;0.40025396334608293
943.0;384.0;1019.9397887372279;0.40031356344519314
364.0;366.0;1019.632910398254;0.4003731456118923
366.0;364.0;1019.632910398254;0.4004327277785915
234.0;234.0;1019.2329748041019;0.4004922865750866
74.0;73.0;1018.586180647166;0.40055180757621744
73.0;74.0;1018.586180647166;0.40061132857734827
171.0;169.0;1018.5741353782342;0.4006708488746148
169.0;171.0;1018.5741353782342;0.40073036917188126
272.0;341.0;1017.2516252702155;0.40078981218837656
778.0;766.0;1016.905537549036;0.4008492349812638
516.0;519.0;1016.7108855218019;0.4009086463996756
519.0;516.0;1016.7108855218019;0.40096805781808736
21.0;148.0;1016.323912237706;0.40102744662374656
592.0;363.0;1015.747765561724;0.4010868017623213
363.0;592.0;1015.747765561724;0.40114615690089606
46.0;27.0;1013.6451841161639;0.401205389175294
27.0;46.0;1013.6451841161639;0.40126462144969194
530.0;553.0;1013.202930960094;0.40132382788106247
553.0;530.0;1013.202930960094;0.40138303431243294
220.0;220.0;1012.8895511625275;0.40144222243148037
769.0;769.0;1012.6101192413444;0.401501394221946
344.0;681.0;1012.487289589326;0.40156055883487085
618.0;632.0;1012.278903348441;0.4016197112707625
618.0;617.0;1011.7700548909798;0.4016788339721358
617.0;618.0;1011.7700548909798;0.401737956673509
349.0;354.0;1010.221235501732;0.4017969888697464
90.0;94.0;1009.68563261571;0.40185598976807246
48.0;992.0;1009.68563261571;0.4019149906663985
26.0;48.0;1009.68563261571;0.4019739915647246
94.0;90.0;1009.68563261571;0.40203299246305063
343.0;373.0;1009.4365812942699;0.40209197880808284
373.0;343.0;1009.4365812942699;0.40215096515311505
459.0;459.0;1008.8514971553293;0.40220991730880296
560.0;519.0;1008.403980385576;0.4022688433138845
519.0;560.0;1008.403980385576;0.40232776931896613
240.0;255.0;1008.0143350415716;0.4023866725551536
64.0;849.0;1007.517502250442;0.402445546758957
849.0;64.0;1007.517502250442;0.4025044209627604
568.0;567.0;1007.292995464109;0.40256328204752795
567.0;568.0;1007.292995464109;0.40262214313229544
226.0;176.0;1007.0553896630961;0.4026809903325872
176.0;226.0;1007.0553896630961;0.40273983753287895
185.0;88.0;1007.055389663096;0.4027986847331707
125.0;200.0;1007.055389663096;0.40285753193346246
88.0;185.0;1007.055389663096;0.4029163791337542
176.0;179.0;1007.055389663096;0.402975226334046
410.0;532.0;1006.850012573044;0.4030340615331441
532.0;410.0;1006.850012573044;0.4030928967322422
403.0;313.0;1006.7818127202361;0.4031517279460874
313.0;403.0;1006.7818127202361;0.4032105591599326
592.0;384.0;1003.90831922251;0.40326922246141755
384.0;592.0;1003.90831922251;0.40332788576290246
241.0;125.0;1003.634024703739;0.4033865330360094
351.0;509.0;1003.30657552725;0.4034451611746501
509.0;351.0;1003.30657552725;0.4035037893132909
511.0;351.0;1003.30657552725;0.40356241745193167
577.0;351.0;1003.30657552725;0.40362104559057244
351.0;577.0;1003.30657552725;0.40367967372921315
351.0;511.0;1003.30657552725;0.4037383018678539
11.0;9.0;1002.5905086382351;0.4037968881631839
332.0;332.0;1001.691033589983;0.4038554218977621
106.0;107.0;1000.9280788732327;0.4039139110491431
107.0;106.0;1000.9280788732327;0.4039724002005241
100.0;100.0;999.192768321396;0.40403078794917335
118.0;689.0;999.192768321395;0.40408917569782254
909.0;118.0;999.192768321395;0.40414756344647174
325.0;118.0;999.192768321395;0.4042059511951209
689.0;118.0;999.192768321395;0.4042643389437701
952.0;118.0;999.192768321395;0.4043227266924193
118.0;952.0;999.192768321395;0.40438111444106856
118.0;909.0;999.192768321395;0.40443950218971775
118.0;325.0;999.192768321395;0.40449788993836694
443.0;330.0;999.1927683213946;0.40455627768701613
106.0;443.0;999.1927683213946;0.4046146654356653
108.0;116.0;999.192768321394;0.40467305318431457
144.0;111.0;999.192768321394;0.40473144093296376
420.0;111.0;999.192768321394;0.40478982868161295
111.0;420.0;999.192768321394;0.40484821643026214
101.0;252.0;999.192768321394;0.40490660417891133
111.0;144.0;999.192768321394;0.4049649919275605
252.0;101.0;999.192768321394;0.40502337967620977
116.0;108.0;999.192768321394;0.40508176742485896
28.0;909.0;994.981995400263;0.4051399091173329
625.0;336.0;991.4471525935269;0.4051978442515531
336.0;625.0;991.4471525935269;0.40525577938577334
147.0;295.0;991.342853408743;0.4053137084252791
240.0;709.0;991.235779750542;0.40537163120794434
194.0;735.0;991.006002136024;0.4054295405635732
907.0;913.0;990.3273359657372;0.40548741026139934
295.0;218.0;989.902152047609;0.4055452551136376
218.0;295.0;989.902152047609;0.4056030999658758
345.0;218.0;989.9021520476081;0.40566094481811404
218.0;345.0;989.9021520476081;0.40571878967035224
218.0;547.0;989.902152047607;0.4057766345225905
547.0;218.0;989.902152047607;0.4058344793748287
968.0;742.0;989.896111258791;0.4058923238740739
685.0;968.0;989.896111258791;0.4059501683733192
255.0;968.0;989.896111258791;0.40600801287256444
648.0;645.0;989.896111258791;0.4060658573718097
968.0;282.0;989.896111258791;0.40612370187105495
648.0;410.0;989.896111258791;0.4061815463703002
282.0;968.0;989.896111258791;0.40623939086954547
410.0;648.0;989.896111258791;0.4062972353687907
645.0;648.0;989.896111258791;0.406355079868036
742.0;968.0;989.896111258791;0.4064129243672812
968.0;685.0;989.896111258791;0.40647076886652644
594.0;970.0;989.8961112587909;0.40652861336577173
970.0;594.0;989.8961112587909;0.40658645786501696
968.0;604.0;989.89611125879;0.4066443023642622
604.0;968.0;989.89611125879;0.4067021468635075
971.0;608.0;989.89611125879;0.4067599913627527
608.0;971.0;989.89611125879;0.406817835861998
252.0;275.0;988.0219727447243;0.4068755708461106
11.0;27.0;986.34724888497;0.40693320796786986
27.0;11.0;986.34724888497;0.4069908450896291
275.0;269.0;986.3423683792064;0.40704848192619647
981.0;657.0;984.789026080609;0.4071060279933321
981.0;262.0;984.789026080609;0.40716357406046777
657.0;611.0;984.789026080609;0.4072211201276035
982.0;611.0;984.789026080609;0.4072786661947391
611.0;982.0;984.789026080609;0.4073362122618748
262.0;611.0;984.789026080609;0.4073937583290104
778.0;777.0;984.6981375700778;0.4074512990850833
628.0;664.0;983.5133677108988;0.40750877060922525
664.0;628.0;983.5133677108988;0.4075662421333672
477.0;353.0;982.081658668202;0.4076236299957069
353.0;477.0;982.081658668202;0.40768101785804667
9.0;133.0;981.525815741772;0.40773837323975
133.0;9.0;981.525815741772;0.40779572862145325
380.0;362.0;981.396676258318;0.4078530764569013
362.0;380.0;981.396676258318;0.40791042429234925
364.0;430.0;981.3966762583179;0.4079677721277973
430.0;364.0;981.3966762583179;0.40802511996324525
418.0;543.0;980.873365981814;0.40808243721909954
543.0;418.0;980.873365981814;0.4081397544749538
349.0;352.0;979.7253377111681;0.40819700464586894
352.0;349.0;979.7253377111681;0.408254254816784
709.0;724.0;979.3181494569134;0.4083114811936864
724.0;709.0;979.3181494569134;0.4083687075705888
144.0;47.0;979.089098294022;0.408425920562905
47.0;144.0;979.089098294022;0.4084831335552212
57.0;45.0;979.08909829402;0.4085403465475374
45.0;57.0;979.08909829402;0.4085975595398536
68.0;452.0;979.08909829402;0.4086547725321698
452.0;68.0;979.08909829402;0.408711985524486
522.0;540.0;978.300947518828;0.4087691524612754
973.0;686.0;978.2339403538372;0.4088263154825064
115.0;37.0;977.7814947145072;0.4088834520651131
37.0;115.0;977.7814947145072;0.40894058864771987
233.0;235.0;976.7149243352936;0.4089976629053727
146.0;62.0;976.34067085074;0.4090547152935534
62.0;146.0;976.34067085074;0.40911176768173413
295.0;687.0;972.482194799396;0.4091685946001786
687.0;650.0;972.482194799396;0.4092254215186232
694.0;693.0;972.482194799396;0.4092822484370677
693.0;694.0;972.482194799396;0.40933907535551217
852.0;53.0;972.381977317726;0.4093958964177563
64.0;53.0;972.381977317726;0.4094527174800004
53.0;64.0;972.381977317726;0.40950953854224453
53.0;852.0;972.381977317726;0.4095663596044886
535.0;524.0;972.053729594229;0.40962316148560357
524.0;535.0;972.053729594229;0.40967996336671847
662.0;663.0;971.7378451818226;0.4097367467891533
190.0;190.0;971.4785955961064;0.40979351506235945
626.0;621.0;971.3712273687889;0.409850277061512
621.0;626.0;971.3712273687889;0.4099070390606645
785.0;767.0;970.6011086026194;0.4099637560579892
767.0;785.0;970.6011086026194;0.41002047305531386
778.0;773.0;970.2894226639594;0.4100771718392959
66.0;64.0;970.20203920413;0.41013386551703257
64.0;66.0;970.20203920413;0.4101905591947692
520.0;519.0;970.135473532172;0.4102472489827462
524.0;522.0;969.5046376459931;0.4103039019078792
522.0;524.0;969.5046376459931;0.4103605548330121
575.0;575.0;969.016616343728;0.4104171792406597
689.0;688.0;968.8983149593621;0.4104737967353755
688.0;689.0;968.8983149593621;0.4105304142300913
275.0;252.0;966.6496395087031;0.41058690032363887
26.0;46.0;966.6000464502449;0.4106433835192201
788.0;363.0;965.0765005571839;0.4106997776865202
305.0;276.0;964.935161877133;0.410756163594706
907.0;52.0;963.4768331641767;0.4108124642855713
675.0;236.0;962.3998297941621;0.41086870204183173
228.0;296.0;961.565215082403;0.41092489102744895
296.0;228.0;961.565215082403;0.4109810800130662
425.0;462.0;961.36817266121;0.4110372574845255
462.0;425.0;961.36817266121;0.41109343495598477
131.0;101.0;960.8868547070937;0.4111495843016683
101.0;131.0;960.8868547070937;0.41120573364735186
778.0;774.0;960.7609130187687;0.411261875633643
625.0;624.0;959.2791837671639;0.41131793103520514
272.0;172.0;958.7550330684712;0.4113739558080635
172.0;272.0;958.7550330684712;0.4114299805809219
682.0;686.0;957.3999274933136;0.41148592616829555
782.0;774.0;957.298868489408;0.41154186585029445
674.0;717.0;956.193551941152;0.4115977409432102
673.0;662.0;956.193551941152;0.411653616036126
717.0;674.0;956.193551941152;0.41170949112904176
626.0;543.0;956.193551941151;0.4117653662219575
336.0;665.0;956.193551941151;0.41182124131487324
543.0;626.0;956.193551941151;0.411877116407789
571.0;626.0;956.193551941151;0.4119329915007048
626.0;571.0;956.193551941151;0.41198886659362055
665.0;336.0;956.193551941151;0.41204474168653626
288.0;664.0;956.19355194115;0.41210061677945203
664.0;288.0;956.19355194115;0.4121564918723678
146.0;753.0;956.1259330482051;0.412212363013979
753.0;146.0;956.1259330482051;0.4122682341555903
364.0;273.0;955.3547486591781;0.41232406023310403
915.0;778.0;955.1755126101704;0.4123798758369738
853.0;133.0;954.38846992197;0.4124356454500677
133.0;853.0;954.38846992197;0.4124914150631616
575.0;560.0;954.287533538248;0.4125471787780461
110.0;114.0;954.1185190705427;0.4126029326165838
380.0;426.0;953.356771222368;0.4126586419424476
426.0;380.0;953.356771222368;0.41271435126831135
372.0;374.0;953.356771222367;0.41277006059417515
374.0;372.0;953.356771222367;0.41282576992003894
130.0;167.0;953.107926046825;0.412881464704655
167.0;130.0;953.107926046825;0.412937159489271
625.0;593.0;952.454486754232;0.4129928160902148
593.0;625.0;952.454486754232;0.4130484726911586
255.0;340.0;951.544307680974;0.4131040761058618
847.0;95.0;951.544307680974;0.41315967952056504
95.0;847.0;951.544307680974;0.41321528293526827
313.0;66.0;951.5443076809739;0.4132708863499715
66.0;313.0;951.5443076809739;0.41332648976467473
992.0;992.0;951.0538999824324;0.41338206452244375
560.0;768.0;950.672373683196;0.4134376169857543
790.0;505.0;950.672373683196;0.4134931694490649
768.0;560.0;950.672373683196;0.41354872191237546
768.0;613.0;950.672373683196;0.413604274375686
788.0;768.0;950.672373683196;0.41365982683899655
374.0;932.0;950.672373683196;0.4137153793023071
295.0;932.0;950.672373683196;0.4137709317656177
505.0;790.0;950.672373683196;0.41382648422892826
613.0;768.0;950.672373683196;0.41388203669223883
932.0;295.0;950.672373683196;0.4139375891555494
768.0;788.0;950.672373683196;0.41399314161885997
932.0;374.0;950.672373683196;0.4140486940821705
768.0;769.0;950.6723736831955;0.41410424654548106
780.0;915.0;950.6723736831931;0.41415979900879163
915.0;780.0;950.6723736831931;0.4142153514721022
463.0;459.0;950.3958841809132;0.4142708877787711
459.0;463.0;950.3958841809132;0.41432642408543996
371.0;36.0;950.292360108904;0.41438195434268804
36.0;371.0;950.292360108904;0.4144374845999361
41.0;94.0;950.292360108904;0.4144930148571842
94.0;41.0;950.292360108904;0.4145485451144323
666.0;336.0;949.968940209871;0.4146040564726647
666.0;574.0;949.968940209871;0.4146595678308971
140.0;666.0;949.968940209871;0.4147150791891295
336.0;666.0;949.968940209871;0.4147705905473619
574.0;666.0;949.968940209871;0.41482610190559427
666.0;140.0;949.968940209871;0.41488161326382667
33.0;41.0;949.6290108142418;0.41493710475831236
41.0;33.0;949.6290108142418;0.414992596252798
778.0;787.0;948.4890428048077;0.41504802113334516
259.0;166.0;947.82239575912;0.4151034070584261
774.0;778.0;947.4181428618115;0.41515876936102164
389.0;527.0;946.611122931922;0.41521408450547287
535.0;593.0;946.611122931922;0.41526939964992404
549.0;375.0;946.611122931922;0.41532471479437527
412.0;532.0;946.611122931922;0.4153800299388265
990.0;258.0;946.611122931922;0.41543534508327773
782.0;416.0;946.611122931922;0.41549066022772896
375.0;549.0;946.611122931922;0.41554597537218013
686.0;527.0;946.611122931922;0.41560129051663136
266.0;549.0;946.611122931922;0.4156566056610826
535.0;336.0;946.611122931922;0.4157119208055338
181.0;549.0;946.611122931922;0.415767235949985
88.0;527.0;946.611122931922;0.4158225510944362
434.0;532.0;946.611122931922;0.41587786623888745
322.0;519.0;946.611122931922;0.4159331813833387
258.0;990.0;946.611122931922;0.4159884965277899
527.0;686.0;946.611122931922;0.4160438116722411
990.0;415.0;946.611122931922;0.4160991268166923
593.0;535.0;946.611122931922;0.41615444196114354
416.0;782.0;946.611122931922;0.41620975710559477
417.0;239.0;946.611122931922;0.416265072250046
391.0;535.0;946.611122931922;0.41632038739449717
239.0;417.0;946.611122931922;0.4163757025389484
519.0;322.0;946.611122931922;0.41643101768339963
549.0;181.0;946.611122931922;0.41648633282785086
336.0;535.0;946.611122931922;0.4165416479723021
527.0;389.0;946.611122931922;0.41659696311675326
535.0;391.0;946.611122931922;0.4166522782612045
532.0;412.0;946.611122931922;0.4167075934056557
532.0;434.0;946.611122931922;0.41676290855010695
549.0;266.0;946.611122931922;0.4168182236945581
527.0;88.0;946.611122931922;0.41687353883900935
367.0;990.0;946.611122931921;0.4169288539834606
990.0;367.0;946.611122931921;0.4169841691279118
773.0;775.0;946.4835873623692;0.41703947681983233
775.0;773.0;946.4835873623692;0.41709478451175286
176.0;209.0;945.7440201933912;0.41715004898712565
118.0;114.0;945.390080796396;0.41720529278007834
289.0;518.0;944.956931374924;0.4172605112619796
518.0;518.0;944.956931374924;0.4173157297438809
526.0;525.0;944.605931444529;0.41737092771512957
525.0;526.0;944.605931444529;0.41742612568637827
234.0;125.0;944.1144278091521;0.4174812949366518
125.0;234.0;944.1144278091521;0.41753646418692536
299.0;182.0;944.114427809152;0.4175916334371989
327.0;207.0;944.114427809152;0.41764680268747245
179.0;207.0;944.114427809152;0.417701971937746
125.0;342.0;944.114427809152;0.41775714118801954
299.0;151.0;944.114427809152;0.41781231043829303
336.0;207.0;944.114427809152;0.4178674796885666
176.0;235.0;944.114427809152;0.4179226489388401
207.0;211.0;944.114427809152;0.41797781818911367
210.0;209.0;944.114427809152;0.4180329874393872
211.0;207.0;944.114427809152;0.41808815668966076
167.0;207.0;944.114427809152;0.4181433259399343
235.0;176.0;944.114427809152;0.41819849519020785
342.0;303.0;944.114427809152;0.41825366444048134
209.0;210.0;944.114427809152;0.4183088336907549
182.0;299.0;944.114427809152;0.41836400294102843
25.0;207.0;944.114427809152;0.418419172191302
426.0;125.0;944.114427809152;0.4184743414415755
125.0;426.0;944.114427809152;0.41852951069184907
239.0;181.0;944.114427809152;0.4185846799421226
209.0;299.0;944.114427809152;0.41863984919239616
206.0;205.0;944.114427809152;0.41869501844266965
207.0;25.0;944.114427809152;0.4187501876929432
207.0;167.0;944.114427809152;0.41880535694321674
207.0;179.0;944.114427809152;0.4188605261934903
207.0;327.0;944.114427809152;0.41891569544376384
306.0;207.0;944.114427809152;0.4189708646940374
207.0;306.0;944.114427809152;0.4190260339443109
207.0;299.0;944.114427809152;0.4190812031945844
151.0;207.0;944.114427809152;0.41913637244485796
205.0;206.0;944.114427809152;0.4191915416951315
342.0;125.0;944.114427809152;0.41924671094540505
196.0;175.0;944.1144278091509;0.4193018801956786
131.0;192.0;944.1144278091509;0.41935704944595215
192.0;131.0;944.1144278091509;0.4194122186962257
175.0;196.0;944.1144278091509;0.41946738794649924
423.0;536.0;944.003615031064;0.419522550721437
195.0;305.0;943.8797718575809;0.41957770625960894
305.0;195.0;943.8797718575809;0.41963286179778087
625.0;276.0;943.377281908017;0.4196879879729932
569.0;354.0;943.1848584394816;0.4197431029039558
271.0;370.0;942.7047002368901;0.4197981897769126
906.0;901.0;942.5161786076912;0.4198532656336232
850.0;106.0;942.3732571079961;0.41990833313872755
106.0;2.0;942.373257107996;0.41996340064383186
2.0;106.0;942.373257107996;0.42001846814893623
760.0;751.0;942.1832699594861;0.4200735245521569
751.0;760.0;942.1832699594861;0.4201285809553776
901.0;906.0;941.8241631159877;0.42018361637421886
468.0;468.0;941.7052081133031;0.4202386448419342
304.0;304.0;941.4345810227791;0.4202936574955774
771.0;779.0;939.4814751118669;0.4203485560196345
433.0;167.0;938.874014554146;0.4204034190467831
167.0;433.0;938.874014554146;0.42045828207393166
557.0;553.0;938.8027721743081;0.42051314093803754
553.0;557.0;938.8027721743081;0.4205679998021434
