zat_origen,zat_destino,n_viajes,cumsum_viajes
304.0,374.0,238.919518717843,0.679419829024849
247.0,951.0,238.919518717843,0.6794375350940137
304.0,334.0,238.919518717843,0.6794552411631786
317.0,951.0,238.919518717843,0.6794729472323433
735.0,590.0,238.848305996759,0.6794906480240097
590.0,735.0,238.848305996759,0.6795083488156761
733.0,636.0,238.848305996759,0.6795260496073425
735.0,444.0,238.848305996759,0.6795437503990088
753.0,732.0,238.848305996759,0.6795614511906752
657.0,735.0,238.848305996759,0.6795791519823416
230.0,735.0,238.848305996759,0.679596852774008
636.0,733.0,238.848305996759,0.6796145535656745
732.0,753.0,238.848305996759,0.6796322543573408
657.0,524.0,238.84643323274383,0.6796499550102187
903.0,1806.0,238.71681937577645,0.6796676460575527
59.0,152.0,238.7109357646895,0.6796853366688586
363.0,382.0,238.67061946221799,0.6797030242923665
503.0,168.0,238.6510513031629,0.6797207104656993
423.0,418.0,238.614412457303,0.6797383939237664
244.0,360.0,238.54977773926402,0.6797560725918239
459.0,458.0,238.5202792167165,0.6797737490737777
272.0,275.0,238.37842717088768,0.6797914150432285
620.0,573.0,238.366075605862,0.679809080097318
382.0,276.0,238.29031116806,0.6798267395365865
276.0,382.0,238.29031116806,0.6798443989758549
501.0,488.0,238.286855957876,0.6798620581590614
1723.0,1728.0,238.196786883624,0.6798797106673455
1728.0,1723.0,238.196786883624,0.6798973631756295
634.0,432.0,238.112761713406,0.6799150094568984
432.0,459.0,238.112761713406,0.6799326557381673
459.0,432.0,238.112761713406,0.6799503020194361
93.0,96.0,238.03488363620764,0.6799679425292442
657.0,170.0,238.0280538384159,0.6799855825329034
170.0,657.0,238.0280538384159,0.6800032225365625
475.0,456.0,238.0191404810572,0.6800208618796624
277.0,360.0,237.9652103063592,0.6800384972260547
360.0,277.0,237.9652103063592,0.6800561325724469
563.0,1028.0,237.843203003666,0.680073758877009
1028.0,563.0,237.843203003666,0.6800913851815713
907.0,927.0,237.7768359343341,0.6801090065677411
458.0,489.0,237.76884105362,0.6801266273614189
489.0,466.0,237.76884105362,0.6801442481550968
466.0,489.0,237.76884105362,0.6801618689487745
489.0,458.0,237.76884105362,0.6801794897424523
274.0,33.0,237.607247445131,0.6801970985606013
33.0,838.0,237.607247445131,0.6802147073787501
838.0,33.0,237.607247445131,0.6802323161968991
54.0,33.0,237.607247445131,0.6802499250150479
89.0,274.0,237.607247445131,0.6802675338331967
13.0,33.0,237.607247445131,0.6802851426513457
209.0,440.0,237.550253289032,0.6803027472457187
209.0,230.0,237.550253289032,0.6803203518400918
212.0,209.0,237.550253289032,0.6803379564344648
93.0,209.0,237.550253289032,0.6803555610288379
168.0,209.0,237.550253289032,0.6803731656232109
209.0,168.0,237.550253289032,0.6803907702175841
209.0,167.0,237.550253289032,0.6804083748119572
209.0,93.0,237.550253289032,0.6804259794063302
230.0,209.0,237.550253289032,0.6804435840007033
455.0,182.0,237.550253289032,0.6804611885950763
440.0,455.0,237.550253289032,0.6804787931894494
812.0,209.0,237.550253289032,0.6804963977838224
167.0,209.0,237.550253289032,0.6805140023781955
209.0,212.0,237.550253289032,0.6805316069725685
510.0,557.0,237.505125718852,0.6805492082225858
258.0,261.0,237.3516681555592,0.6805667981000276
261.0,164.0,237.3516681555592,0.6805843879774696
164.0,261.0,237.3516681555592,0.6806019778549114
135.0,138.0,237.2286985893107,0.6806195586192108
239.0,275.0,237.07558020966667,0.6806371280360712
134.0,251.0,236.9946102324188,0.6806546914523337
259.0,148.0,236.9757679335971,0.6806722534722134
259.0,401.0,236.94176041244052,0.6806898129718324
677.0,566.0,236.931150364506,0.680707371685152
784.0,915.0,236.88092393254792,0.6807249266762447
144.0,161.0,236.83027370674802,0.6807424779137035
354.0,88.0,236.82652830307032,0.6807600288735944
327.0,319.0,236.744541620092,0.6807775737575403
120.0,258.0,236.71863436981488,0.6807951167215277
142.0,144.0,236.6425944881851,0.680812654050281
290.0,54.0,236.5562175069141,0.680830184977729
287.0,322.0,236.43948832062128,0.6808477072545022
137.0,172.0,236.2826244477606,0.680865217906262
288.0,457.0,236.26084693894262,0.680882726944114
539.0,542.0,236.2107622720421,0.6809002322702451
68.0,180.0,236.16107052126,0.680917733913774
181.0,215.0,236.16107052126,0.6809352355573028
215.0,180.0,236.16107052126,0.6809527372008317
180.0,134.0,236.16107052126,0.6809702388443605
180.0,245.0,236.16107052126,0.6809877404878893
440.0,206.0,236.16107052126,0.6810052421314182
993.0,180.0,236.16107052126,0.6810227437749471
258.0,180.0,236.16107052126,0.6810402454184759
454.0,180.0,236.16107052126,0.6810577470620047
180.0,1905.0,236.16107052126,0.6810752487055336
180.0,993.0,236.16107052126,0.6810927503490625
180.0,440.0,236.16107052126,0.6811102519925912
1905.0,180.0,236.16107052126,0.6811277536361201
180.0,454.0,236.16107052126,0.681145255279649
180.0,838.0,236.16107052126,0.6811627569231778
222.0,1048.0,236.154622422289,0.681180258088845
1048.0,282.0,236.154622422289,0.681197759254512
1048.0,325.0,236.154622422289,0.6812152604201791
1048.0,662.0,236.154622422289,0.6812327615858462
325.0,1048.0,236.154622422289,0.6812502627515133
1048.0,222.0,236.154622422289,0.6812677639171805
282.0,1048.0,236.154622422289,0.6812852650828476
184.0,1048.0,236.154622422289,0.6813027662485147
247.0,1048.0,236.154622422289,0.6813202674141818
1048.0,184.0,236.154622422289,0.681337768579849
662.0,1048.0,236.154622422289,0.6813552697455161
703.0,276.0,236.09713830514278,0.6813727666510969
322.0,543.0,236.08914675286,0.6813902629644325
543.0,273.0,236.08914675286,0.681407759277768
543.0,384.0,236.08914675286,0.6814252555911036
233.0,520.0,236.08914675286,0.6814427519044391
543.0,619.0,236.08914675286,0.6814602482177747
543.0,14.0,236.08914675286,0.6814777445311102
543.0,909.0,236.08914675286,0.6814952408444458
273.0,543.0,236.08914675286,0.6815127371577814
112.0,543.0,236.08914675286,0.681530233471117
935.0,112.0,236.08914675286,0.6815477297844525
176.0,543.0,236.08914675286,0.681565226097788
543.0,176.0,236.08914675286,0.6815827224111236
329.0,370.0,236.08914675286,0.6816002187244592
543.0,169.0,236.08914675286,0.6816177150377948
543.0,69.0,236.08914675286,0.6816352113511304
384.0,233.0,236.08914675286,0.6816527076644658
246.0,287.0,236.08914675286,0.6816702039778014
135.0,246.0,236.08914675286,0.681687700291137
286.0,543.0,236.08914675286,0.6817051966044726
543.0,329.0,236.08914675286,0.6817226929178082
451.0,520.0,236.08914675286,0.6817401892311437
169.0,543.0,236.08914675286,0.6817576855444792
314.0,543.0,236.08914675286,0.6817751818578148
14.0,543.0,236.08914675286,0.6817926781711504
543.0,304.0,236.08914675286,0.681810174484486
69.0,543.0,236.08914675286,0.6818276707978215
287.0,451.0,236.08914675286,0.6818451671111571
543.0,322.0,236.08914675286,0.6818626634244926
619.0,543.0,236.08914675286,0.6818801597378282
286.0,135.0,236.08914675286,0.6818976560511638
543.0,314.0,236.08914675286,0.6819151523644993
89.0,435.0,236.0850551645184,0.6819326483746116
435.0,89.0,236.0850551645184,0.6819501443847239
213.0,306.0,236.03844647346,0.6819676369407162
306.0,213.0,236.03844647346,0.6819851294967083
933.0,767.0,236.03505033223018,0.6820026218010161
384.0,140.0,236.0121573639332,0.6820201124087506
853.0,143.0,235.97760179397523,0.6820376004556089
395.0,355.0,235.94786917275042,0.6820550862990145
903.0,1719.0,235.93666936352454,0.6820725713124143
769.0,767.0,235.917337520993,0.682090054893152
767.0,769.0,235.917337520993,0.6821075384738897
86.0,155.0,235.8581870098329,0.6821250176710465
245.0,847.0,235.8455789084904,0.6821424959338305
280.0,413.0,235.660088369582,0.6821599604501096
561.0,413.0,235.660088369582,0.6821774249663887
457.0,413.0,235.660088369582,0.6821948894826678
355.0,413.0,235.660088369582,0.6822123539989469
552.0,413.0,235.660088369582,0.682229818515226
305.0,413.0,235.660088369582,0.6822472830315051
114.0,413.0,235.660088369582,0.6822647475477842
841.0,413.0,235.660088369582,0.6822822120640634
309.0,413.0,235.660088369582,0.6822996765803424
575.0,413.0,235.660088369582,0.6823171410966216
529.0,186.0,235.660088369582,0.6823346056129006
69.0,413.0,235.660088369582,0.6823520701291798
54.0,413.0,235.660088369582,0.6823695346454588
526.0,413.0,235.660088369582,0.682386999161738
995.0,54.0,235.660088369582,0.6824044636780171
186.0,413.0,235.660088369582,0.6824219281942961
620.0,413.0,235.660088369582,0.6824393927105753
413.0,561.0,235.660088369582,0.6824568572268543
413.0,69.0,235.660088369582,0.6824743217431335
413.0,995.0,235.660088369582,0.6824917862594125
413.0,309.0,235.660088369582,0.6825092507756917
413.0,457.0,235.660088369582,0.6825267152919708
413.0,114.0,235.660088369582,0.6825441798082499
413.0,575.0,235.660088369582,0.682561644324529
413.0,841.0,235.660088369582,0.6825791088408081
413.0,305.0,235.660088369582,0.6825965733570872
413.0,620.0,235.660088369582,0.6826140378733663
413.0,355.0,235.660088369582,0.6826315023896454
413.0,526.0,235.660088369582,0.6826489669059245
413.0,280.0,235.660088369582,0.6826664314222036
413.0,552.0,235.660088369582,0.6826838959384828
466.0,593.0,235.62522413578301,0.6827013578710109
651.0,345.0,235.554583890134,0.6827188145684663
651.0,681.0,235.554583890134,0.6827362712659216
651.0,644.0,235.554583890134,0.682753727963377
651.0,502.0,235.554583890134,0.6827711846608323
651.0,341.0,235.554583890134,0.6827886413582877
651.0,500.0,235.554583890134,0.682806098055743
651.0,641.0,235.554583890134,0.6828235547531983
651.0,163.0,235.554583890134,0.6828410114506538
258.0,653.0,235.554583890134,0.6828584681481091
681.0,651.0,235.554583890134,0.6828759248455645
641.0,651.0,235.554583890134,0.6828933815430198
651.0,283.0,235.554583890134,0.6829108382404752
283.0,651.0,235.554583890134,0.6829282949379305
341.0,651.0,235.554583890134,0.6829457516353858
651.0,258.0,235.554583890134,0.6829632083328412
504.0,372.0,235.552717861146,0.6829806648920071
372.0,504.0,235.552717861146,0.682998121451173
167.0,372.0,235.552717861146,0.683015578010339
435.0,372.0,235.552717861146,0.6830330345695048
372.0,167.0,235.552717861146,0.6830504911286708
997.0,372.0,235.552717861146,0.6830679476878366
372.0,435.0,235.552717861146,0.6830854042470026
756.0,258.0,235.4677853810821,0.6831028545119135
380.0,363.0,235.46098841832583,0.683120304273109
372.0,455.0,235.448338388667,0.6831377530968242
370.0,372.0,235.448338388667,0.6831552019205395
201.0,553.0,235.34022178187558,0.683172642731849
246.0,299.0,235.26854239182347,0.6831900782310758
253.0,848.0,235.2632233064046,0.6832075133361111
241.0,254.0,235.2128558005414,0.6832249447084644
664.0,670.0,235.172442584888,0.6832423730858377
1034.0,590.0,235.132566408794,0.6832597985080303
423.0,593.0,234.94496653258312,0.6832772100273974
289.0,274.0,234.87162565480003,0.6832946161115507
767.0,781.0,234.6150280688051,0.6833120031795322
345.0,992.0,234.61125160670858,0.6833293899676444
608.0,645.0,234.5555890820304,0.6833467726306665
645.0,608.0,234.5555890820304,0.6833641552936884
155.0,152.0,234.50304395099403,0.6833815340626472
543.0,275.0,234.5014230718454,0.6833989127114845
607.0,594.0,234.496492183798,0.6834162909948989
594.0,607.0,234.496492183798,0.6834336692783133
607.0,720.0,234.496492183798,0.6834510475617277
720.0,607.0,234.496492183798,0.6834684258451421
274.0,255.0,234.41595031277802,0.6834857981596848
141.0,148.0,234.38442837203638,0.6835031681381704
276.0,245.0,234.32455078209742,0.6835205336791919
453.0,310.0,234.2627780978014,0.6835378946423061
310.0,453.0,234.2627780978014,0.6835552556054203
640.0,642.0,234.170440331485,0.6835726097254817
972.0,640.0,234.170440331485,0.6835899638455432
642.0,972.0,234.170440331485,0.6836073179656046
142.0,642.0,234.170440331485,0.6836246720856659
774.0,780.0,234.142591912689,0.6836420241419109
54.0,179.0,234.134047898382,0.6836593755649681
179.0,54.0,234.134047898382,0.6836767269880253
677.0,167.0,234.06504773913,0.6836940732975548
167.0,677.0,234.06504773913,0.6837114196070844
992.0,239.0,234.05886950082018,0.6837287654587513
179.0,122.0,234.027099500195,0.6837461089559774
120.0,995.0,234.00932166480328,0.6837634511357075
465.0,475.0,233.88741855406832,0.6837807842813286
93.0,299.0,233.85124008748832,0.6837981147458024
96.0,93.0,233.85124008748832,0.6838154452102763
143.0,142.0,233.7828331921439,0.6838327706051885
612.0,614.0,233.763354226724,0.6838500945565356
662.0,631.0,233.7631812783924,0.6838674184950656
86.0,88.0,233.6438537269862,0.6838847335903588
519.0,536.0,233.568621002098,0.6839020431102356
536.0,519.0,233.568621002098,0.6839193526301123
948.0,275.0,233.55267223049,0.6839366609680426
385.0,948.0,233.55267223049,0.6839539693059729
525.0,300.0,233.55267223049,0.6839712776439032
948.0,178.0,233.55267223049,0.6839885859818334
275.0,948.0,233.55267223049,0.6840058943197638
576.0,948.0,233.55267223049,0.684023202657694
300.0,948.0,233.55267223049,0.6840405109956244
948.0,576.0,233.55267223049,0.6840578193335546
948.0,507.0,233.55267223049,0.6840751276714849
948.0,258.0,233.55267223049,0.6840924360094152
507.0,948.0,233.55267223049,0.6841097443473455
948.0,540.0,233.55267223049,0.6841270526852758
413.0,948.0,233.55267223049,0.6841443610232061
946.0,948.0,233.55267223049,0.6841616693611364
178.0,948.0,233.55267223049,0.6841789776990667
433.0,948.0,233.55267223049,0.684196286036997
948.0,433.0,233.55267223049,0.6842135943749272
948.0,358.0,233.55267223049,0.6842309027128576
358.0,948.0,233.55267223049,0.6842482110507878
948.0,385.0,233.55267223049,0.6842655193887182
258.0,948.0,233.55267223049,0.6842828277266484
948.0,413.0,233.55267223049,0.6843001360645787
948.0,1903.0,233.55267223049,0.6843174444025091
317.0,995.0,233.51091400730098,0.6843347496457822
138.0,153.0,233.4994264603165,0.6843520540377257
258.0,167.0,233.42838445666328,0.6843693531648225
295.0,447.0,233.420757089141,0.6843866517266632
687.0,276.0,233.420757089141,0.684403950288504
981.0,593.0,233.420757089141,0.6844212488503447
687.0,447.0,233.420757089141,0.6844385474121855
455.0,687.0,233.420757089141,0.6844558459740262
687.0,455.0,233.420757089141,0.684473144535867
687.0,501.0,233.420757089141,0.6844904430977078
501.0,687.0,233.420757089141,0.6845077416595485
981.0,371.0,233.420757089141,0.6845250402213893
593.0,981.0,233.420757089141,0.68454233878323
687.0,341.0,233.420757089141,0.6845596373450707
371.0,981.0,233.420757089141,0.6845769359069115
658.0,575.0,233.4023007092821,0.6845942331009698
88.0,56.0,233.3978551805962,0.6846115299655747
161.0,51.0,233.378814446366,0.6846288254190912
51.0,161.0,233.378814446366,0.6846461208726077
417.0,390.0,233.231892912928,0.6846634054379271
277.0,294.0,233.169756671271,0.6846806853983962
590.0,204.0,233.1181980706076,0.6846979615379128
133.0,167.0,233.02191134705438,0.6847152305417237
286.0,372.0,232.992674008886,0.6847324973787866
372.0,286.0,232.992674008886,0.6847497642158497
384.0,915.0,232.97126321903647,0.684767029466182
662.0,963.0,232.91843046628802,0.6847842908011357
372.0,109.0,232.888294536407,0.6848015499027481
109.0,372.0,232.888294536407,0.6848188090043604
360.0,438.0,232.8400636174432,0.684836064531631
853.0,849.0,232.8264346166144,0.684853319048871
500.0,466.0,232.81297427790048,0.6848705725685799
131.0,128.0,232.808960544074,0.6848878257908352
382.0,372.0,232.783915063928,0.6849050771569968
372.0,385.0,232.783915063928,0.6849223285231584
372.0,382.0,232.783915063928,0.68493957988932
385.0,372.0,232.783915063928,0.6849568312554816
259.0,849.0,232.7163993021415,0.6849740776181226
289.0,51.0,232.62973836576,0.6849913175584146
130.0,129.0,232.601880152594,0.6850085554341642
650.0,690.0,232.414633136171,0.6850257794332384
228.0,650.0,232.414633136171,0.6850430034323126
650.0,632.0,232.414633136171,0.6850602274313868
690.0,650.0,232.414633136171,0.6850774514304611
322.0,650.0,232.414633136171,0.6850946754295353
340.0,650.0,232.414633136171,0.6851118994286095
607.0,650.0,232.414633136171,0.6851291234276837
27.0,650.0,232.414633136171,0.685146347426758
650.0,228.0,232.414633136171,0.6851635714258322
632.0,322.0,232.414633136171,0.6851807954249064
650.0,27.0,232.414633136171,0.6851980194239806
337.0,360.0,232.39879571689482,0.6852152422493607
360.0,337.0,232.39879571689482,0.6852324650747408
218.0,258.0,232.288329600325,0.6852496797135954
233.0,131.0,232.247755804994,0.6852668913455696
131.0,233.0,232.247755804994,0.6852841029775439
479.0,155.0,232.218272270217,0.6853013124245251
948.0,231.0,232.218272270217,0.6853185218715063
231.0,948.0,232.218272270217,0.6853357313184875
948.0,547.0,232.218272270217,0.6853529407654686
155.0,490.0,232.218272270217,0.6853701502124498
86.0,948.0,232.218272270217,0.685387359659431
547.0,948.0,232.218272270217,0.6854045691064121
948.0,734.0,232.218272270217,0.6854217785533934
948.0,86.0,232.218272270217,0.6854389880003745
948.0,124.0,232.218272270217,0.6854561974473556
490.0,299.0,232.218272270217,0.6854734068943369
124.0,948.0,232.218272270217,0.685490616341318
344.0,948.0,232.218272270217,0.6855078257882992
734.0,948.0,232.218272270217,0.6855250352352804
948.0,344.0,232.218272270217,0.6855422446822615
351.0,948.0,232.218272270217,0.6855594541292427
163.0,948.0,232.218272270217,0.6855766635762239
948.0,326.0,232.218272270217,0.6855938730232051
948.0,479.0,232.218272270217,0.6856110824701863
948.0,351.0,232.218272270217,0.6856282919171675
326.0,153.0,232.218272270217,0.6856455013641486
167.0,25.0,232.2078232214683,0.6856627100367619
284.0,432.0,232.169923449597,0.6856799159006638
432.0,284.0,232.169923449597,0.6856971217645657
432.0,339.0,232.169923449597,0.6857143276284675
339.0,432.0,232.169923449597,0.6857315334923695
