zat_origen,zat_destino,n_viajes,cumsum_viajes
389.0,519.0,425.90085852206704,0.45194485861899897
153.0,66.0,425.889293508974,0.45197211311417584
315.0,398.0,425.8633878179265,0.45199936595153567
398.0,315.0,425.8633878179265,0.4520266187888955
341.0,276.0,425.82113503668523,0.4520538689223174
954.0,317.0,425.6441973046126,0.4520811077327297
305.0,501.0,425.540222840008,0.452108339889367
951.0,516.0,425.4748424287399,0.4521355678620294
533.0,299.0,425.45755310704334,0.4521627947282735
163.0,150.0,425.3408499547762,0.45219001412617876
276.0,295.0,425.205207689613,0.4522172248437497
672.0,613.0,425.195618820652,0.45224443494768757
613.0,672.0,425.195618820652,0.45227164505162537
417.0,550.0,425.178744986744,0.45229885407573367
531.0,528.0,425.011373940397,0.45232605238904594
415.0,530.0,424.9974556067569,0.45235324981166397
530.0,415.0,424.9974556067569,0.45238044723428195
192.0,302.0,424.65549122769005,0.4524076227731224
302.0,192.0,424.65549122769005,0.4524347983119629
1723.0,1711.0,424.296560369489,0.45246195088126767
363.0,362.0,424.1617455390099,0.4524890948231892
289.0,286.0,423.96209845776656,0.45251622598883184
773.0,769.0,423.81662665137526,0.4525433478451053
769.0,773.0,423.81662665137526,0.45257046970137876
1723.0,1729.0,423.7969197224444,0.45259759029652075
1511.0,384.0,423.784547116903,0.45262471009988625
47.0,146.0,423.729251248624,0.45265182636463036
146.0,165.0,423.729251248624,0.45267894262937447
165.0,47.0,423.729251248624,0.4527060588941186
345.0,400.0,423.69312739979614,0.45273317284714165
192.0,178.0,423.67944018600497,0.45276028592426076
990.0,1034.0,423.67721986443405,0.4527873988592918
787.0,848.0,423.446513712242,0.45281449703043997
618.0,289.0,423.325337815319,0.4528415874470191
777.0,785.0,423.2650216339949,0.4528686740037053
505.0,516.0,423.21794166953094,0.45289575754754124
86.0,1028.0,423.060739631005,0.45292283103133985
1028.0,134.0,423.060739631005,0.4529499045151384
382.0,380.0,422.61924061831235,0.4529769497455085
283.0,282.0,422.55301845905893,0.4530039907380366
282.0,283.0,422.55301845905893,0.4530310317305647
258.0,144.0,422.53582279017746,0.4530580716226677
1036.0,838.0,422.521871772742,0.45308511062198487
838.0,1036.0,422.521871772742,0.453112149621302
838.0,477.0,422.521871772742,0.4531391886206191
261.0,245.0,422.46908144498536,0.45316622424165515
245.0,261.0,422.46908144498536,0.4531932598626912
381.0,379.0,422.4613049212803,0.453220294986074
240.0,239.0,422.44770205915086,0.4532473292389509
304.0,33.0,422.4254831324563,0.45327436206994265
210.0,455.0,422.349090374866,0.45330139001223196
370.0,953.0,422.349090374866,0.4533284179545213
151.0,953.0,422.349090374866,0.4533554458968106
455.0,370.0,422.349090374866,0.4533824738390999
479.0,953.0,422.349090374866,0.4534095017813892
953.0,151.0,422.349090374866,0.45343652972367854
953.0,210.0,422.349090374866,0.45346355766596785
953.0,479.0,422.349090374866,0.45349058560825717
52.0,45.0,422.33152229672004,0.4535176124262893
248.0,244.0,422.327806637011,0.45354463900654024
554.0,502.0,422.232944704608,0.4535716595161665
322.0,848.0,422.2166861266413,0.4535986789853362
72.0,83.0,422.1634576376253,0.45362569504818495
1622.0,1612.0,422.10809056374893,0.45365270756785553
199.0,502.0,422.054173423722,0.45367971663713547
199.0,124.0,422.054173423722,0.4537067257064154
112.0,199.0,422.054173423722,0.45373373477569534
199.0,112.0,422.054173423722,0.45376074384497533
199.0,194.0,422.054173423722,0.45378775291425527
502.0,199.0,422.054173423722,0.4538147619835352
194.0,199.0,422.054173423722,0.4538417710528152
987.0,655.0,422.0209725148239,0.45386877799742553
655.0,987.0,422.0209725148239,0.4538957849420359
942.0,62.0,421.92870049514,0.45392278598176133
62.0,942.0,421.92870049514,0.4539497870214867
1504.0,1612.0,421.7905132875796,0.4539767792180159
1809.0,1822.0,421.787639406175,0.45400377123063296
1822.0,1809.0,421.787639406175,0.45403076324325004
277.0,477.0,421.7595950231662,0.454057753461186
951.0,427.0,421.71384875354204,0.45408474075162053
146.0,144.0,421.6882409505854,0.45411172640330116
979.0,636.0,421.50564642981897,0.4541387003699699
199.0,143.0,421.375660903864,0.4541656660183034
951.0,519.0,421.34979796715083,0.45419263001155585
186.0,144.0,421.232296838504,0.45421958648540367
935.0,55.0,421.1694030133525,0.45424653893440403
280.0,279.0,421.1372958026137,0.4542734893287253
411.0,417.0,421.044037615355,0.45430043375505236
276.0,618.0,421.016061499005,0.45432737639106696
735.0,725.0,421.011693232698,0.45435431874753734
725.0,735.0,421.011693232698,0.45438126110400767
459.0,558.0,420.984199745223,0.45440820170105106
277.0,46.0,420.86478209897,0.4544351346560435
46.0,277.0,420.86478209897,0.45446206761103597
299.0,86.0,420.8381513781916,0.4544889988618136
755.0,760.0,420.761292926376,0.45451592519408696
1705.0,309.0,420.648261606052,0.45454284429299796
1509.0,1705.0,420.648261606052,0.45456976339190897
1509.0,310.0,420.648261606052,0.45459668249081997
255.0,276.0,420.5295113829096,0.4546235939903914
33.0,259.0,420.460028540427,0.45465050104345556
456.0,120.0,420.371654112935,0.45467740244105853
120.0,276.0,420.371654112935,0.4547043038386615
454.0,301.0,420.3275185962084,0.4547312024118421
502.0,588.0,420.2228325013241,0.4547580942857074
502.0,610.0,420.18524797965284,0.4547849837543769
61.0,152.0,420.12338800978023,0.45481186926435974
168.0,252.0,420.0134957270688,0.45483874774186084
257.0,258.0,419.9268097933687,0.4548656206719547
591.0,560.0,419.8426439863236,0.454892488215915
806.0,934.0,419.841431214156,0.4549193556822648
389.0,533.0,419.80281650886303,0.45494622067749285
64.0,66.0,419.780262482367,0.45497308422939137
134.0,174.0,419.737279996074,0.45499994503065494
174.0,178.0,419.737279996074,0.4550268058319185
174.0,134.0,419.737279996074,0.45505366663318203
454.0,288.0,419.716210821914,0.45508052608613814
816.0,913.0,419.66220916671756,0.45510738208329515
322.0,199.0,419.573862946349,0.45513423242679596
454.0,439.0,419.5525840867836,0.4551610814085706
853.0,155.0,419.5310189533301,0.4551879290102993
423.0,382.0,419.529561853037,0.4552147765187818
382.0,423.0,419.529561853037,0.4552416240272643
530.0,554.0,419.5189757184503,0.45526847085829436
554.0,530.0,419.5189757184503,0.45529531768932446
67.0,363.0,419.426233915471,0.455322158585406
17.0,27.0,419.3900555477328,0.4553489971662775
27.0,17.0,419.3900555477328,0.45537583574714907
989.0,416.0,419.3605023272108,0.4554026724367824
984.0,615.0,419.320993361818,0.4554295065980664
580.0,590.0,419.320993361818,0.45545634075935043
590.0,580.0,419.320993361818,0.45548317492063445
580.0,984.0,419.320993361818,0.45551000908191847
194.0,201.0,419.3110214740621,0.45553684260505833
131.0,341.0,419.014209348927,0.45556365713390845
542.0,275.0,418.8738055015212,0.45559046267771003
87.0,55.0,418.7599833171505,0.4556172609375384
456.0,353.0,418.54937245438913,0.45564404571946815
302.0,951.0,418.3989525747703,0.4556708208753802
531.0,276.0,418.227617147063,0.4556975850667983
399.0,384.0,418.1982237602452,0.4557243473772066
907.0,286.0,418.03377403154104,0.45575109916376655
286.0,907.0,418.03377403154104,0.4557778509503265
514.0,942.0,417.88664220005,0.45580459332128515
942.0,514.0,417.88664220005,0.45583133569224377
546.0,276.0,417.882827004693,0.4558580778190516
507.0,997.0,417.8724001184634,0.4558848192785979
595.0,299.0,417.652016805224,0.4559115466348643
202.0,531.0,417.62267511454303,0.45593827211342913
248.0,246.0,417.45429145754014,0.4559649868163965
547.0,531.0,417.362265037188,0.4559916956301959
299.0,531.0,417.345168861953,0.4560184033499372
531.0,299.0,417.345168861953,0.45604511106967843
852.0,46.0,417.293988224228,0.4560718155141497
46.0,852.0,417.293988224228,0.45609851995862094
1841.0,934.0,417.250084129337,0.4561252215934795
934.0,1841.0,417.250084129337,0.45615192322833814
317.0,321.0,417.0222598730171,0.4561786102837387
997.0,178.0,417.01199397545395,0.4562052966821801
255.0,239.0,416.9699805575845,0.45623198039200147
9.0,277.0,416.65535673846273,0.4562586439676859
277.0,9.0,416.65535673846273,0.4562853075433703
951.0,565.0,416.54444112620706,0.4563119640210857
995.0,558.0,416.527526620884,0.45633861941636883
198.0,313.0,416.3306569023508,0.4563652622131084
23.0,27.0,416.2855163680714,0.45639190212111036
138.0,167.0,416.16981316573805,0.4564185346247646
907.0,120.0,416.12982511854864,0.4564451645694111
276.0,125.0,416.051011777332,0.45647178947045147
125.0,276.0,416.051011777332,0.45649841437149186
46.0,1026.0,416.01971001614197,0.45652503726939736
980.0,703.0,415.9949680284527,0.45655165858395624
703.0,980.0,415.9949680284527,0.45657827989851507
1804.0,1812.0,415.926383903673,0.45660489682407956
506.0,427.0,415.8583102916259,0.45663150939331965
121.0,279.0,415.776027632072,0.456658116696937
279.0,121.0,415.776027632072,0.4566847240005543
342.0,40.0,415.728264197721,0.45671132824758326
40.0,342.0,415.728264197721,0.45673793249461214
459.0,454.0,415.6936234941571,0.45676453452483284
289.0,258.0,415.6478901047024,0.4567911336283764
542.0,621.0,415.5233744569941,0.456817724763626
153.0,67.0,415.47365002349704,0.45684431271679427
144.0,46.0,415.454118149626,0.45687089942003356
165.0,46.0,415.454118149626,0.4568974861232729
410.0,338.0,415.28808068601154,0.45692406220105786
773.0,520.0,415.193289208712,0.45695063221272686
520.0,773.0,415.193289208712,0.45697720222439586
319.0,326.0,415.07095573849557,0.45700376440741775
784.0,944.0,415.066727858804,0.4570303263198794
351.0,944.0,415.066727858804,0.457056888232341
985.0,944.0,415.066727858804,0.4570834501448026
944.0,784.0,415.066727858804,0.4571100120572642
944.0,351.0,415.066727858804,0.45713657396972585
364.0,433.0,415.05547536055235,0.4571631351620915
333.0,321.0,415.019159431668,0.457189694030444
304.0,368.0,415.019159431668,0.4572162528987965
288.0,333.0,415.019159431668,0.45724281176714904
147.0,261.0,414.94323228314397,0.45726936577659544
211.0,88.0,414.926958268776,0.4572959187445973
517.0,340.0,414.48700488040197,0.45732244355808194
1001.0,517.0,414.48700488040197,0.4573489683715665
517.0,1001.0,414.48700488040197,0.4573754931850511
340.0,517.0,414.48700488040197,0.4574020179985357
61.0,258.0,414.450849842617,0.4574285404983032
354.0,475.0,414.4497355681642,0.4574550629267636
510.0,509.0,414.41894453681005,0.4574815833847728
509.0,510.0,414.41894453681005,0.45750810384278207
593.0,468.0,414.4157720512771,0.4575346240977703
766.0,783.0,414.406282785619,0.4575611437454994
271.0,135.0,414.37259230414884,0.45758766123722905
413.0,327.0,414.10224551660303,0.45761416142830025
590.0,413.0,414.059520820701,0.4576406588852337
413.0,590.0,414.059520820701,0.45766715634216715
46.0,138.0,413.898110216482,0.45769364346973895
382.0,432.0,413.775424043762,0.45772012274609264
432.0,382.0,413.775424043762,0.4577466020224464
271.0,252.0,413.734074823353,0.45777307865268496
382.0,502.0,413.60021426054595,0.457799546716608
502.0,382.0,413.60021426054595,0.45782601478053103
254.0,255.0,413.50614224330036,0.45785247682437946
130.0,121.0,413.471850139038,0.457878936673728
121.0,130.0,413.471850139038,0.4579053965230765
574.0,417.0,413.44803101125234,0.4579318548481362
741.0,736.0,413.272758948178,0.4579583019567796
736.0,741.0,413.272758948178,0.4579847490654231
520.0,542.0,413.2379940241996,0.4580111939493089
927.0,907.0,413.185226188171,0.45803763545635295
319.0,321.0,413.01507473986595,0.45806406607467104
410.0,529.0,412.929865750115,0.4580904912400979
252.0,276.0,412.85734955442604,0.45811691176490016
274.0,277.0,412.6900478632715,0.45814332158334464
459.0,657.0,412.55686166693664,0.4581697228786293
345.0,354.0,412.5380433246741,0.45819612296964696
261.0,260.0,412.47772695756805,0.4582225192007598
848.0,93.0,412.2995443522392,0.4582489040291982
989.0,528.0,412.2918729615084,0.4582752883667112
211.0,210.0,412.273595596886,0.4583016715345767
210.0,211.0,412.273595596886,0.45832805470244214
211.0,842.0,412.273595596886,0.4583544378703076
689.0,644.0,412.268588726723,0.4583808207177618
787.0,167.0,412.124914584253,0.4584071943708872
787.0,779.0,412.124914584253,0.45843356802401264
907.0,9.0,412.09629672783683,0.4584599398457578
657.0,575.0,412.08871230900314,0.4584863111821432
689.0,975.0,412.04869164438605,0.45851267995743344
1034.0,386.0,411.856406130052,0.45853903642754323
1034.0,519.0,411.856406130052,0.458565392897653
327.0,167.0,411.8479807520967,0.45859174882858644
613.0,655.0,411.83389110678297,0.45861810385786267
951.0,669.0,411.763224151838,0.4586444543648553
1813.0,1805.0,411.57333654518,0.45867079272011985
1805.0,1813.0,411.57333654518,0.4586971310753844
731.0,735.0,411.567451345842,0.45872346905402966
456.0,108.0,411.51730867862904,0.45874980382382907
33.0,980.0,411.48287110512,0.4587761363898194
311.0,405.0,411.444986922556,0.4588024665314373
405.0,311.0,411.444986922556,0.45882879667305526
943.0,540.0,411.44285320626,0.4588551266781274
943.0,711.0,411.44285320626,0.4588814566831996
575.0,943.0,411.44285320626,0.4589077866882717
943.0,784.0,411.44285320626,0.4589341166933439
943.0,575.0,411.44285320626,0.45896044669841607
352.0,943.0,411.44285320626,0.4589867767034882
943.0,352.0,411.44285320626,0.4590131067085604
540.0,943.0,411.44285320626,0.4590394367136325
588.0,447.0,411.416632750959,0.45906576504074453
454.0,993.0,411.2067119176632,0.4590920799341159
218.0,221.0,411.10071044883,0.4591183880439954
944.0,218.0,411.10071044883,0.45914469615387493
420.0,218.0,411.10071044883,0.45917100426375446
218.0,328.0,411.10071044883,0.459197312373634
218.0,420.0,411.10071044883,0.4592236204835135
218.0,944.0,411.10071044883,0.45924992859339303
167.0,139.0,410.84578797887815,0.4592762203896828
172.0,176.0,410.5595512771275,0.45930249386844985
289.0,317.0,410.5215331617344,0.45932876491427344
302.0,410.0,410.45456607535505,0.459355031674584
247.0,67.0,410.41503248312233,0.4593812959049693
419.0,390.0,410.296719028376,0.45940755256396565
605.0,286.0,410.296719028376,0.459433809222962
147.0,391.0,410.296719028376,0.45946006588195837
391.0,253.0,410.296719028376,0.45948632254095473
391.0,535.0,410.296719028376,0.4595125791999511
344.0,390.0,410.296719028376,0.45953883585894745
286.0,391.0,410.296719028376,0.4595650925179438
391.0,605.0,410.296719028376,0.4595913491769401
391.0,147.0,410.296719028376,0.45961760583593647
535.0,344.0,410.296719028376,0.45964386249493283
778.0,588.0,410.26155395453,0.45967011690356424
588.0,778.0,410.26155395453,0.45969637131219565
255.0,408.0,410.24846760913,0.4597226248833753
289.0,408.0,410.24846760913,0.4597488784545549
408.0,562.0,410.24846760913,0.4597751320257346
408.0,567.0,410.24846760913,0.45980138559691425
408.0,539.0,410.24846760913,0.4598276391680939
539.0,408.0,410.24846760913,0.4598538927392735
774.0,408.0,410.24846760913,0.4598801463104532
567.0,408.0,410.24846760913,0.45990639988163284
408.0,519.0,410.24846760913,0.4599326534528125
389.0,255.0,410.24846760913,0.45995890702399217
522.0,408.0,410.24846760913,0.4599851605951718
1518.0,1501.0,410.24846760913,0.46001141416635144
231.0,147.0,410.24846760913,0.46003766773753113
963.0,535.0,410.24846760913,0.46006392130871077
408.0,1508.0,410.24846760913,0.4600901748798904
408.0,963.0,410.24846760913,0.4601164284510701
1501.0,408.0,410.24846760913,0.4601426820222497
146.0,408.0,410.24846760913,0.46016893559342936
408.0,231.0,410.24846760913,0.46019518916460905
408.0,774.0,410.24846760913,0.4602214427357887
562.0,408.0,410.24846760913,0.4602476963069683
523.0,519.0,410.24846760913,0.46027394987814796
1803.0,1826.0,410.15104246352,0.4603001972146718
1826.0,1803.0,410.15104246352,0.4603264445511956
247.0,1826.0,410.15104246352,0.46035269188771943
1826.0,241.0,410.15104246352,0.4603789392242432
374.0,456.0,410.033746265466,0.4604051790544768
385.0,427.0,410.00788696697,0.46043141722986214
427.0,294.0,410.00788696697,0.46045765540524747
272.0,427.0,410.00788696697,0.4604838935806328
427.0,985.0,410.00788696697,0.4605101317560181
427.0,272.0,410.00788696697,0.46053636993140346
427.0,385.0,410.00788696697,0.46056260810678884
1803.0,1810.0,409.848765035404,0.46058883609927453
1801.0,1803.0,409.848765035404,0.4606150640917603
424.0,951.0,409.80829905824396,0.46064128949465344
459.0,662.0,409.7832284336153,0.460667513293169
1805.0,1803.0,409.689538630962,0.4606937310960695
88.0,46.0,409.4262758512062,0.46071993205164774
242.0,246.0,409.05207313988745,0.4607461090603784
390.0,354.0,409.050935458728,0.46077228599630393
477.0,390.0,409.050935458728,0.4607984629322295
410.0,364.0,409.011270079282,0.46082463732979606
909.0,441.0,408.89425921445695,0.4608508042393321
441.0,909.0,408.89425921445695,0.4608769711488682
557.0,951.0,408.84646515717736,0.46090313499985613
997.0,511.0,408.807856312907,0.4609292963800974
155.0,88.0,408.75114633490705,0.46095545413122224
384.0,576.0,408.67105485672903,0.4609816067569475
361.0,456.0,408.465457945166,0.46100774622563845
674.0,672.0,408.3781643980575,0.46103388010803836
1069.0,909.0,408.313183316605,0.4610600098320183
161.0,23.0,408.20324034426,0.46108613252027253
23.0,161.0,408.20324034426,0.4611122552085268
23.0,847.0,408.200307819622,0.46113837770911614
847.0,23.0,408.200307819622,0.4611645002097055
643.0,848.0,408.176002673973,0.4611906211549036
367.0,378.0,408.153475347516,0.4612167406584808
378.0,367.0,408.153475347516,0.461242860162058
